120	70	40	"0.18615"	"-0.03030"	"0.05137"	"0.25303"
120	160	30	"0.05252"	"0.18114"	"0.58983"	"0.25303"
160	120	30	"0.18114"	"0.05252"	"0.91017"	"0.25303"
170	200	30	"0.09061"	"0.16542"	"0.65951"	"0.25305"
200	170	30	"0.16542"	"0.09061"	"0.84049"	"0.25305"
130	250	110	"-0.06857"	"0.17583"	"0.38165"	"0.25321"
250	130	110	"0.17583"	"-0.06857"	"0.11835"	"0.25321"
80	200	180	"-0.15980"	"0.10051"	"0.17871"	"0.25327"
200	80	180	"0.10051"	"-0.15980"	"0.32129"	"0.25327"
210	220	30	"0.12220"	"0.14389"	"0.72411"	"0.25327"
220	210	30	"0.14389"	"0.12220"	"0.77589"	"0.25327"
70	170	240	"-0.18780"	"0.02010"	"0.03393"	"0.25340"
90	220	180	"-0.15003"	"0.11473"	"0.20781"	"0.25340"
140	230	70	"-0.01587"	"0.18821"	"0.47322"	"0.25340"
170	70	240	"0.02010"	"-0.18780"	"0.46607"	"0.25340"
220	90	180	"0.11473"	"-0.15003"	"0.29219"	"0.25340"
230	140	70	"0.18821"	"-0.01587"	"0.02678"	"0.25340"
90	230	250	"-0.17572"	"0.06947"	"0.11984"	"0.25350"
230	90	250	"0.06947"	"-0.17572"	"0.38016"	"0.25350"
120	230	100	"-0.06726"	"0.17664"	"0.38420"	"0.25359"
230	120	100	"0.17664"	"-0.06726"	"0.11580"	"0.25359"
40	100	130	"-0.18573"	"0.03567"	"0.06040"	"0.25374"
100	40	130	"0.03567"	"-0.18573"	"0.43960"	"0.25374"
90	230	240	"-0.17291"	"0.07665"	"0.13282"	"0.25375"
230	90	240	"0.07665"	"-0.17291"	"0.36718"	"0.25375"
220	220	30	"0.13376"	"0.13376"	"0.75000"	"0.25379"
140	220	60	"-0.00079"	"0.18923"	"0.49867"	"0.25388"
220	140	60	"0.18923"	"-0.00079"	"0.00133"	"0.25388"
80	80	240	"-0.13383"	"-0.13383"	"0.75000"	"0.25393"
140	150	20	"0.11683"	"0.14898"	"0.71168"	"0.25401"
150	140	20	"0.14898"	"0.11683"	"0.78832"	"0.25401"
70	70	210	"-0.13390"	"-0.13390"	"0.75000"	"0.25406"
80	190	140	"-0.13869"	"0.12895"	"0.23843"	"0.25407"
110	210	90	"-0.06569"	"0.17762"	"0.38724"	"0.25407"
190	80	140	"0.12895"	"-0.13869"	"0.26157"	"0.25407"
210	110	90	"0.17762"	"-0.06569"	"0.11276"	"0.25407"
150	150	20	"0.13396"	"0.13396"	"0.75000"	"0.25416"
60	60	180	"-0.13400"	"-0.13400"	"0.75000"	"0.25424"
60	100	220	"-0.17585"	"-0.07087"	"0.87806"	"0.25437"
100	60	220	"-0.07087"	"-0.17585"	"0.62194"	"0.25437"
100	250	220	"-0.15820"	"0.10450"	"0.18581"	"0.25437"
250	100	220	"0.10450"	"-0.15820"	"0.31419"	"0.25437"
40	80	150	"-0.18573"	"-0.03813"	"0.93555"	"0.25438"
80	40	150	"-0.03813"	"-0.18573"	"0.56445"	"0.25438"
140	240	80	"-0.02965"	"0.18727"	"0.45003"	"0.25438"
240	140	80	"0.18727"	"-0.02965"	"0.04997"	"0.25438"
190	240	40	"0.07006"	"0.17622"	"0.62046"	"0.25443"
240	190	40	"0.17622"	"0.07006"	"0.87954"	"0.25443"
90	230	230	"-0.16999"	"0.08409"	"0.14622"	"0.25445"
120	140	20	"0.09371"	"0.16489"	"0.66451"	"0.25445"
140	120	20	"0.16489"	"0.09371"	"0.83549"	"0.25445"
230	90	230	"0.08409"	"-0.16999"	"0.35378"	"0.25445"
50	50	150	"-0.13413"	"-0.13413"	"0.75000"	"0.25449"
200	220	30	"0.11013"	"0.15447"	"0.69714"	"0.25452"
220	200	30	"0.15447"	"0.11013"	"0.80286"	"0.25452"
130	170	30	"0.05942"	"0.18026"	"0.60135"	"0.25465"
170	130	30	"0.18026"	"0.05942"	"0.89865"	"0.25465"
100	190	80	"-0.06379"	"0.17880"	"0.39091"	"0.25469"
190	100	80	"0.17880"	"-0.06379"	"0.10909"	"0.25469"
70	180	200	"-0.17812"	"0.06578"	"0.11261"	"0.25475"
180	70	200	"0.06578"	"-0.17812"	"0.38739"	"0.25475"
50	120	90	"-0.14176"	"0.12644"	"0.23183"	"0.25485"
120	50	90	"0.12644"	"-0.14176"	"0.26817"	"0.25485"
70	180	190	"-0.17460"	"0.07483"	"0.12888"	"0.25486"
180	70	190	"0.07483"	"-0.17460"	"0.37112"	"0.25486"
40	40	120	"-0.13433"	"-0.13433"	"0.75000"	"0.25487"
60	150	200	"-0.18735"	"0.03163"	"0.05324"	"0.25491"
150	60	200	"0.03163"	"-0.18735"	"0.44676"	"0.25491"
110	240	140	"-0.10930"	"0.15547"	"0.30495"	"0.25497"
240	110	140	"0.15547"	"-0.10930"	"0.19505"	"0.25497"
60	150	130	"-0.15738"	"0.10655"	"0.18944"	"0.25499"
150	60	130	"0.10655"	"-0.15738"	"0.31056"	"0.25499"
80	80	10	"0.13450"	"0.13450"	"0.75000"	"0.25520"
30	50	110	"-0.17627"	"-0.07155"	"0.87725"	"0.25523"
50	30	110	"-0.07155"	"-0.17627"	"0.62275"	"0.25523"
70	180	210	"-0.18149"	"0.05712"	"0.09706"	"0.25527"
100	240	180	"-0.14139"	"0.12732"	"0.23334"	"0.25527"
180	70	210	"0.05712"	"-0.18149"	"0.40294"	"0.25527"
240	100	180	"0.12732"	"-0.14139"	"0.26666"	"0.25527"
120	250	130	"-0.09381"	"0.16567"	"0.33599"	"0.25543"
250	120	130	"0.16567"	"-0.09381"	"0.16401"	"0.25543"
180	210	30	"0.09422"	"0.16548"	"0.66476"	"0.25548"
210	180	30	"0.16548"	"0.09422"	"0.83524"	"0.25548"
30	30	90	"-0.13466"	"-0.13466"	"0.75000"	"0.25550"
90	170	70	"-0.06143"	"0.18026"	"0.39545"	"0.25550"
170	90	70	"0.18026"	"-0.06143"	"0.10455"	"0.25550"
160	230	50	"0.02948"	"0.18821"	"0.54945"	"0.25559"
230	160	50	"0.18821"	"0.02948"	"0.95055"	"0.25559"
90	230	220	"-0.16697"	"0.09181"	"0.16001"	"0.25565"
230	90	220	"0.09181"	"-0.16697"	"0.33999"	"0.25565"
100	220	130	"-0.11160"	"0.15447"	"0.30085"	"0.25568"
220	100	130	"0.15447"	"-0.11160"	"0.19915"	"0.25568"
70	180	180	"-0.17092"	"0.08430"	"0.14585"	"0.25569"
130	210	60	"-0.00914"	"0.19036"	"0.48472"	"0.25569"
180	70	180	"0.08430"	"-0.17092"	"0.35415"	"0.25569"
210	130	60	"0.19036"	"-0.00914"	"0.01528"	"0.25569"
170	240	50	"0.03543"	"0.18727"	"0.55952"	"0.25571"
240	170	50	"0.18727"	"0.03543"	"0.94048"	"0.25571"
150	220	50	"0.02296"	"0.18923"	"0.53844"	"0.25574"
220	150	50	"0.18923"	"0.02296"	"0.96156"	"0.25574"
220	230	30	"0.12405"	"0.14484"	"0.72544"	"0.25585"
230	220	30	"0.14484"	"0.12405"	"0.77456"	"0.25585"
110	230	120	"-0.09472"	"0.16558"	"0.33460"	"0.25593"
230	110	120	"0.16558"	"-0.09472"	"0.16540"	"0.25593"
200	250	40	"0.07400"	"0.17583"	"0.62680"	"0.25594"
250	200	40	"0.17583"	"0.07400"	"0.87320"	"0.25594"
110	250	160	"-0.12220"	"0.14651"	"0.27872"	"0.25597"
250	110	160	"0.14651"	"-0.12220"	"0.22128"	"0.25597"
60	140	220	"-0.19082"	"-0.00079"	"0.99868"	"0.25601"
130	220	70	"-0.02454"	"0.18923"	"0.45894"	"0.25601"
140	60	220	"-0.00079"	"-0.19082"	"0.50132"	"0.25601"
220	130	70	"0.18923"	"-0.02454"	"0.04106"	"0.25601"
180	250	50	"0.04089"	"0.18642"	"0.56873"	"0.25605"
250	180	50	"0.18642"	"0.04089"	"0.93127"	"0.25605"
80	200	170	"-0.15595"	"0.11013"	"0.19571"	"0.25614"
200	80	170	"0.11013"	"-0.15595"	"0.30429"	"0.25614"
50	100	190	"-0.18671"	"-0.04008"	"0.93269"	"0.25620"
100	50	190	"-0.04008"	"-0.18671"	"0.56731"	"0.25620"
140	210	50	"0.01579"	"0.19036"	"0.52635"	"0.25627"
210	140	50	"0.19036"	"0.01579"	"0.97365"	"0.25627"
70	180	220	"-0.18471"	"0.04883"	"0.08227"	"0.25633"
180	70	220	"0.04883"	"-0.18471"	"0.41773"	"0.25633"
230	230	30	"0.13510"	"0.13510"	"0.75000"	"0.25633"
50	120	180	"-0.19088"	"0.00855"	"0.01424"	"0.25635"
120	50	180	"0.00855"	"-0.19088"	"0.48576"	"0.25635"
140	180	30	"0.06553"	"0.17949"	"0.61142"	"0.25635"
180	140	30	"0.17949"	"0.06553"	"0.88858"	"0.25635"
70	170	130	"-0.14465"	"0.12489"	"0.22670"	"0.25640"
170	70	130	"0.12489"	"-0.14465"	"0.27330"	"0.25640"
140	250	90	"-0.04227"	"0.18642"	"0.42902"	"0.25645"
250	140	90	"0.18642"	"-0.04227"	"0.07098"	"0.25645"
30	70	110	"-0.19115"	"-0.00158"	"0.99737"	"0.25647"
70	30	110	"-0.00158"	"-0.19115"	"0.50263"	"0.25647"
60	100	30	"-0.01920"	"0.19023"	"0.46799"	"0.25651"
100	60	30	"0.19023"	"-0.01920"	"0.03201"	"0.25651"
70	170	250	"-0.19077"	"0.01290"	"0.02149"	"0.25653"
170	70	250	"0.01290"	"-0.19077"	"0.47851"	"0.25653"
100	210	110	"-0.09580"	"0.16548"	"0.33295"	"0.25654"
210	100	110	"0.16548"	"-0.09580"	"0.16705"	"0.25654"
90	200	120	"-0.11436"	"0.15328"	"0.29598"	"0.25658"
200	90	120	"0.15328"	"-0.11436"	"0.20402"	"0.25658"
80	150	60	"-0.05842"	"0.18213"	"0.40120"	"0.25662"
150	80	60	"0.18213"	"-0.05842"	"0.09880"	"0.25662"
20	20	60	"-0.13531"	"-0.13531"	"0.75000"	"0.25674"
40	90	150	"-0.19098"	"-0.01305"	"0.97829"	"0.25683"
90	40	150	"-0.01305"	"-0.19098"	"0.52171"	"0.25683"
100	250	210	"-0.15508"	"0.11230"	"0.19950"	"0.25688"
250	100	210	"0.11230"	"-0.15508"	"0.30050"	"0.25688"
50	130	140	"-0.17757"	"0.07165"	"0.12208"	"0.25690"
130	50	140	"0.07165"	"-0.17757"	"0.37792"	"0.25690"
40	70	150	"-0.18008"	"-0.06513"	"0.88953"	"0.25692"
70	40	150	"-0.06513"	"-0.18008"	"0.61047"	"0.25692"
210	230	30	"0.11253"	"0.15499"	"0.69989"	"0.25697"
230	210	30	"0.15499"	"0.11253"	"0.80011"	"0.25697"
100	230	150	"-0.12543"	"0.14484"	"0.27281"	"0.25706"
230	100	150	"0.14484"	"-0.12543"	"0.22719"	"0.25706"
50	130	150	"-0.18228"	"0.05942"	"0.10030"	"0.25721"
130	50	150	"0.05942"	"-0.18228"	"0.39970"	"0.25721"
90	220	170	"-0.14622"	"0.12405"	"0.22394"	"0.25726"
220	90	170	"0.12405"	"-0.14622"	"0.27606"	"0.25726"
90	190	100	"-0.09711"	"0.16535"	"0.33097"	"0.25728"
130	200	50	"0.00787"	"0.19160"	"0.51307"	"0.25728"
190	90	100	"0.16535"	"-0.09711"	"0.16903"	"0.25728"
200	130	50	"0.19160"	"0.00787"	"0.98693"	"0.25728"
70	180	170	"-0.16706"	"0.09422"	"0.16346"	"0.25733"
180	70	170	"0.09422"	"-0.16706"	"0.33654"	"0.25733"
90	230	210	"-0.16384"	"0.09981"	"0.17416"	"0.25739"
230	90	210	"0.09981"	"-0.16384"	"0.32584"	"0.25739"
60	120	230	"-0.18735"	"-0.04136"	"0.93083"	"0.25741"
120	60	230	"-0.04136"	"-0.18735"	"0.56917"	"0.25741"
50	110	190	"-0.19088"	"-0.01994"	"0.96686"	"0.25749"
110	50	190	"-0.01994"	"-0.19088"	"0.53314"	"0.25749"
150	160	20	"0.11984"	"0.15005"	"0.71452"	"0.25764"
160	150	20	"0.15005"	"0.11984"	"0.78548"	"0.25764"
80	180	110	"-0.11770"	"0.15184"	"0.29011"	"0.25775"
130	230	80	"-0.03855"	"0.18821"	"0.43569"	"0.25775"
180	80	110	"0.15184"	"-0.11770"	"0.20989"	"0.25775"
190	220	30	"0.09751"	"0.16553"	"0.66944"	"0.25775"
220	190	30	"0.16553"	"0.09751"	"0.83056"	"0.25775"
230	130	80	"0.18821"	"-0.03855"	"0.06431"	"0.25775"
160	160	20	"0.13587"	"0.13587"	"0.75000"	"0.25780"
60	150	210	"-0.19082"	"0.02296"	"0.03812"	"0.25785"
150	60	210	"0.02296"	"-0.19082"	"0.46188"	"0.25785"
130	150	20	"0.09856"	"0.16501"	"0.67139"	"0.25786"
150	130	20	"0.16501"	"0.09856"	"0.82861"	"0.25786"
70	180	230	"-0.18780"	"0.04089"	"0.06824"	"0.25787"
180	70	230	"0.04089"	"-0.18780"	"0.43176"	"0.25787"
50	130	130	"-0.17256"	"0.08467"	"0.14520"	"0.25789"
130	50	130	"0.08467"	"-0.17256"	"0.35480"	"0.25789"
40	100	140	"-0.19098"	"0.02254"	"0.03739"	"0.25801"
100	40	140	"0.02254"	"-0.19098"	"0.46261"	"0.25801"
50	90	190	"-0.18228"	"-0.06143"	"0.89653"	"0.25806"
90	50	190	"-0.06143"	"-0.18228"	"0.60347"	"0.25806"
150	190	30	"0.07098"	"0.17880"	"0.62029"	"0.25809"
190	150	30	"0.17880"	"0.07098"	"0.87971"	"0.25809"
60	130	230	"-0.19082"	"-0.02454"	"0.95928"	"0.25812"
130	60	230	"-0.02454"	"-0.19082"	"0.54072"	"0.25812"
80	170	90	"-0.09873"	"0.16520"	"0.32853"	"0.25820"
170	80	90	"0.16520"	"-0.09873"	"0.17147"	"0.25820"
70	130	50	"-0.05445"	"0.18459"	"0.40870"	"0.25821"
130	70	50	"0.18459"	"-0.05445"	"0.09130"	"0.25821"
70	80	10	"0.10145"	"0.16356"	"0.67672"	"0.25822"
80	70	10	"0.16356"	"0.10145"	"0.82328"	"0.25822"
230	240	30	"0.12575"	"0.14571"	"0.72664"	"0.25822"
240	230	30	"0.14571"	"0.12575"	"0.77336"	"0.25822"
120	200	60	"-0.01837"	"0.19160"	"0.46957"	"0.25824"
200	120	60	"0.19160"	"-0.01837"	"0.03043"	"0.25824"
70	90	240	"-0.15877"	"-0.10889"	"0.80864"	"0.25830"
90	70	240	"-0.10889"	"-0.15877"	"0.69136"	"0.25830"
70	100	250	"-0.16706"	"-0.09580"	"0.83426"	"0.25838"
100	70	250	"-0.09580"	"-0.16706"	"0.66574"	"0.25838"
90	210	140	"-0.12925"	"0.14286"	"0.26590"	"0.25847"
210	90	140	"0.14286"	"-0.12925"	"0.23410"	"0.25847"
20	50	70	"-0.19149"	"0.02128"	"0.03522"	"0.25849"
50	20	70	"0.02128"	"-0.19149"	"0.46478"	"0.25849"
50	130	160	"-0.18671"	"0.04790"	"0.07994"	"0.25860"
130	50	160	"0.04790"	"-0.18671"	"0.42006"	"0.25860"
20	50	40	"-0.15315"	"0.11712"	"0.20781"	"0.25867"
50	20	40	"0.11712"	"-0.15315"	"0.29219"	"0.25867"
240	240	30	"0.13633"	"0.13633"	"0.75000"	"0.25868"
80	210	230	"-0.17978"	"0.06974"	"0.11778"	"0.25871"
210	80	230	"0.06974"	"-0.17978"	"0.38222"	"0.25871"
120	240	110	"-0.07856"	"0.17622"	"0.36652"	"0.25885"
240	120	110	"0.17622"	"-0.07856"	"0.13348"	"0.25885"
60	110	230	"-0.18371"	"-0.05902"	"0.90105"	"0.25888"
80	210	240	"-0.18267"	"0.06215"	"0.10438"	"0.25888"
110	60	230	"-0.05902"	"-0.18371"	"0.59895"	"0.25888"
210	80	240	"0.06215"	"-0.18267"	"0.39562"	"0.25888"
120	190	50	"-0.00092"	"0.19298"	"0.49848"	"0.25892"
190	120	50	"0.19298"	"-0.00092"	"0.00152"	"0.25892"
80	210	220	"-0.17678"	"0.07763"	"0.13171"	"0.25903"
210	80	220	"0.07763"	"-0.17678"	"0.36829"	"0.25903"
70	100	20	"0.03316"	"0.19023"	"0.55493"	"0.25906"
100	70	20	"0.19023"	"0.03316"	"0.94507"	"0.25906"
220	240	30	"0.11473"	"0.15547"	"0.70237"	"0.25923"
240	220	30	"0.15547"	"0.11473"	"0.79763"	"0.25923"
70	160	100	"-0.12185"	"0.15005"	"0.28289"	"0.25933"
160	70	100	"0.15005"	"-0.12185"	"0.21711"	"0.25933"
70	150	80	"-0.10078"	"0.16501"	"0.32548"	"0.25940"
150	70	80	"0.16501"	"-0.10078"	"0.17452"	"0.25940"
120	210	70	"-0.03408"	"0.19036"	"0.44361"	"0.25945"
210	120	70	"0.19036"	"-0.03408"	"0.05639"	"0.25945"
80	210	250	"-0.18546"	"0.05484"	"0.09151"	"0.25947"
210	80	250	"0.05484"	"-0.18546"	"0.40849"	"0.25947"
40	100	80	"-0.15234"	"0.11916"	"0.21129"	"0.25948"
100	40	80	"0.11916"	"-0.15234"	"0.28871"	"0.25948"
80	110	20	"0.04581"	"0.18799"	"0.57609"	"0.25960"
110	80	20	"0.18799"	"0.04581"	"0.92391"	"0.25960"
110	220	100	"-0.07811"	"0.17711"	"0.36778"	"0.25970"
220	110	100	"0.17711"	"-0.07811"	"0.13222"	"0.25970"
90	230	200	"-0.16059"	"0.10813"	"0.18863"	"0.25974"
230	90	200	"0.10813"	"-0.16059"	"0.31137"	"0.25974"
60	80	210	"-0.16239"	"-0.10541"	"0.81673"	"0.25975"
80	60	210	"-0.10541"	"-0.16239"	"0.68327"	"0.25975"
60	150	120	"-0.15206"	"0.11984"	"0.21245"	"0.25976"
150	60	120	"0.11984"	"-0.15206"	"0.28755"	"0.25976"
70	180	240	"-0.19077"	"0.03327"	"0.05495"	"0.25980"
180	70	240	"0.03327"	"-0.19077"	"0.44505"	"0.25980"
160	200	30	"0.07587"	"0.17818"	"0.62815"	"0.25982"
200	160	30	"0.17818"	"0.07587"	"0.87185"	"0.25982"
200	230	30	"0.10051"	"0.16558"	"0.67365"	"0.25987"
230	200	30	"0.16558"	"0.10051"	"0.82635"	"0.25987"
70	180	160	"-0.16302"	"0.10462"	"0.18162"	"0.25988"
80	210	210	"-0.17365"	"0.08583"	"0.14612"	"0.25988"
180	70	160	"0.10462"	"-0.16302"	"0.31838"	"0.25988"
210	80	210	"0.08583"	"-0.17365"	"0.35388"	"0.25988"
80	200	160	"-0.15193"	"0.12018"	"0.21303"	"0.25990"
200	80	160	"0.12018"	"-0.15193"	"0.28697"	"0.25990"
100	240	170	"-0.13764"	"0.13633"	"0.24848"	"0.25992"
240	100	170	"0.13633"	"-0.13764"	"0.25152"	"0.25992"
60	90	20	"0.01754"	"0.19298"	"0.52886"	"0.25998"
90	60	20	"0.19298"	"0.01754"	"0.97114"	"0.25998"
100	250	200	"-0.15185"	"0.12039"	"0.21338"	"0.25998"
250	100	200	"0.12039"	"-0.15185"	"0.28662"	"0.25998"
70	80	230	"-0.14961"	"-0.12336"	"0.78051"	"0.26015"
80	70	230	"-0.12336"	"-0.14961"	"0.71949"	"0.26015"
80	190	130	"-0.13383"	"0.14048"	"0.25772"	"0.26031"
190	80	130	"0.14048"	"-0.13383"	"0.24228"	"0.26031"
10	10	30	"-0.13725"	"-0.13725"	"0.75000"	"0.26042"
50	130	120	"-0.16722"	"0.09856"	"0.16953"	"0.26042"
130	50	120	"0.09856"	"-0.16722"	"0.33047"	"0.26042"
240	250	30	"0.12732"	"0.14651"	"0.72773"	"0.26042"
250	240	30	"0.14651"	"0.12732"	"0.77228"	"0.26042"
60	90	220	"-0.17161"	"-0.09075"	"0.84517"	"0.26044"
90	60	220	"-0.09075"	"-0.17161"	"0.65483"	"0.26044"
130	240	90	"-0.05134"	"0.18727"	"0.41483"	"0.26052"
240	130	90	"0.18727"	"-0.05134"	"0.08517"	"0.26052"
60	110	40	"-0.04897"	"0.18799"	"0.41888"	"0.26064"
110	60	40	"0.18799"	"-0.04897"	"0.08112"	"0.26064"
60	140	230	"-0.19412"	"-0.00851"	"0.98606"	"0.26069"
140	60	230	"-0.00851"	"-0.19412"	"0.51394"	"0.26069"
100	200	90	"-0.07758"	"0.17818"	"0.36929"	"0.26072"
200	100	90	"0.17818"	"-0.07758"	"0.13071"	"0.26072"
250	250	30	"0.13748"	"0.13748"	"0.75000"	"0.26084"
50	130	170	"-0.19088"	"0.03704"	"0.06100"	"0.26087"
130	50	170	"0.03704"	"-0.19088"	"0.43900"	"0.26087"
160	170	20	"0.12251"	"0.15100"	"0.71696"	"0.26087"
170	160	20	"0.15100"	"0.12251"	"0.78304"	"0.26087"
90	120	20	"0.05628"	"0.18615"	"0.59345"	"0.26091"
120	90	20	"0.18615"	"0.05628"	"0.90655"	"0.26091"
140	160	20	"0.10280"	"0.16511"	"0.67727"	"0.26095"
160	140	20	"0.16511"	"0.10280"	"0.82273"	"0.26095"
60	130	70	"-0.10345"	"0.16475"	"0.32153"	"0.26100"
130	60	70	"0.16475"	"-0.10345"	"0.17847"	"0.26100"
170	170	20	"0.13758"	"0.13758"	"0.75000"	"0.26104"
140	200	40	"0.03412"	"0.19160"	"0.55610"	"0.26110"
200	140	40	"0.19160"	"0.03412"	"0.94390"	"0.26110"
150	210	40	"0.04073"	"0.19036"	"0.56710"	"0.26117"
210	150	40	"0.19036"	"0.04073"	"0.93290"	"0.26117"
60	150	220	"-0.19412"	"0.01469"	"0.02405"	"0.26119"
150	60	220	"0.01469"	"-0.19412"	"0.47595"	"0.26119"
80	210	200	"-0.17040"	"0.09437"	"0.16098"	"0.26133"
210	80	200	"0.09437"	"-0.17040"	"0.33902"	"0.26133"
230	250	30	"0.11676"	"0.15590"	"0.70462"	"0.26133"
250	230	30	"0.15590"	"0.11676"	"0.79538"	"0.26133"
110	180	50	"-0.01075"	"0.19453"	"0.48242"	"0.26138"
180	110	50	"0.19453"	"-0.01075"	"0.01758"	"0.26138"
50	120	190	"-0.19483"	"-0.00092"	"0.99849"	"0.26139"
120	50	190	"-0.00092"	"-0.19483"	"0.50151"	"0.26139"
130	190	40	"0.02678"	"0.19298"	"0.54389"	"0.26139"
190	130	40	"0.19298"	"0.02678"	"0.95611"	"0.26139"
60	70	200	"-0.15206"	"-0.12185"	"0.78497"	"0.26144"
70	60	200	"-0.12185"	"-0.15206"	"0.71503"	"0.26144"
160	220	40	"0.04671"	"0.18923"	"0.57704"	"0.26150"
220	160	40	"0.18923"	"0.04671"	"0.92296"	"0.26150"
170	210	30	"0.08029"	"0.17762"	"0.63514"	"0.26151"
210	170	30	"0.17762"	"0.08029"	"0.86486"	"0.26151"
60	140	90	"-0.12715"	"0.14777"	"0.27383"	"0.26154"
140	60	90	"0.14777"	"-0.12715"	"0.22617"	"0.26154"
90	90	10	"0.13787"	"0.13787"	"0.75000"	"0.26159"
60	160	180	"-0.18371"	"0.06567"	"0.10928"	"0.26174"
160	60	180	"0.06567"	"-0.18371"	"0.39072"	"0.26174"
110	190	60	"-0.02862"	"0.19298"	"0.45313"	"0.26175"
190	110	60	"0.19298"	"-0.02862"	"0.04687"	"0.26175"
30	80	90	"-0.18408"	"0.06468"	"0.10755"	"0.26177"
80	30	90	"0.06468"	"-0.18408"	"0.39245"	"0.26177"
210	240	30	"0.10326"	"0.16563"	"0.67745"	"0.26186"
240	210	30	"0.16563"	"0.10326"	"0.82255"	"0.26186"
60	160	170	"-0.17988"	"0.07587"	"0.12706"	"0.26193"
160	60	170	"0.07587"	"-0.17988"	"0.37294"	"0.26193"
50	70	180	"-0.16722"	"-0.10078"	"0.82736"	"0.26194"
70	50	180	"-0.10078"	"-0.16722"	"0.67264"	"0.26194"
90	220	160	"-0.14225"	"0.13376"	"0.24021"	"0.26197"
220	90	160	"0.13376"	"-0.14225"	"0.25979"	"0.26197"
90	180	80	"-0.07692"	"0.17949"	"0.37112"	"0.26199"
180	90	80	"0.17949"	"-0.07692"	"0.12888"	"0.26199"
120	220	80	"-0.04830"	"0.18923"	"0.42046"	"0.26202"
170	230	40	"0.05215"	"0.18821"	"0.58605"	"0.26202"
220	120	80	"0.18923"	"-0.04830"	"0.07954"	"0.26202"
230	170	40	"0.18821"	"0.05215"	"0.91395"	"0.26202"
70	180	250	"-0.19361"	"0.02595"	"0.04241"	"0.26208"
180	70	250	"0.02595"	"-0.19361"	"0.45759"	"0.26208"
120	180	40	"0.01857"	"0.19453"	"0.53030"	"0.26217"
180	120	40	"0.19453"	"0.01857"	"0.96970"	"0.26217"
90	240	250	"-0.17843"	"0.07975"	"0.13379"	"0.26221"
240	90	250	"0.07975"	"-0.17843"	"0.36621"	"0.26221"
60	160	190	"-0.18735"	"0.05596"	"0.09239"	"0.26233"
160	60	190	"0.05596"	"-0.18735"	"0.40761"	"0.26233"
110	250	150	"-0.11807"	"0.15590"	"0.29368"	"0.26238"
250	110	150	"0.15590"	"-0.11807"	"0.20632"	"0.26238"
100	130	20	"0.06507"	"0.18459"	"0.60788"	"0.26260"
130	100	20	"0.18459"	"0.06507"	"0.89212"	"0.26260"
180	240	40	"0.05712"	"0.18727"	"0.59424"	"0.26268"
240	180	40	"0.18727"	"0.05712"	"0.90576"	"0.26268"
90	230	190	"-0.15721"	"0.11676"	"0.20335"	"0.26273"
230	90	190	"0.11676"	"-0.15721"	"0.29665"	"0.26273"
70	170	120	"-0.13943"	"0.13758"	"0.24788"	"0.26280"
170	70	120	"0.13758"	"-0.13943"	"0.25212"	"0.26280"
60	100	230	"-0.17988"	"-0.07758"	"0.87039"	"0.26282"
100	60	230	"-0.07758"	"-0.17988"	"0.62961"	"0.26282"
30	80	80	"-0.17627"	"0.08551"	"0.14378"	"0.26285"
80	30	80	"0.08551"	"-0.17627"	"0.35622"	"0.26285"
110	240	130	"-0.10464"	"0.16563"	"0.32064"	"0.26285"
240	110	130	"0.16563"	"-0.10464"	"0.17936"	"0.26285"
60	160	160	"-0.17585"	"0.08661"	"0.14568"	"0.26300"
160	60	160	"0.08661"	"-0.17585"	"0.35432"	"0.26300"
90	240	240	"-0.17572"	"0.08698"	"0.14631"	"0.26305"
240	90	240	"0.08698"	"-0.17572"	"0.35369"	"0.26305"
80	80	250	"-0.13869"	"-0.13869"	"0.75000"	"0.26314"
40	100	150	"-0.19588"	"0.01031"	"0.01674"	"0.26316"
100	40	150	"0.01031"	"-0.19588"	"0.48326"	"0.26316"
180	220	30	"0.08430"	"0.17711"	"0.64141"	"0.26316"
220	180	30	"0.17711"	"0.08430"	"0.85859"	"0.26316"
50	110	60	"-0.10709"	"0.16440"	"0.31623"	"0.26324"
110	50	60	"0.16440"	"-0.10709"	"0.18377"	"0.26324"
50	60	170	"-0.15540"	"-0.11981"	"0.79093"	"0.26326"
60	50	170	"-0.11981"	"-0.15540"	"0.70907"	"0.26326"
80	210	190	"-0.16701"	"0.10326"	"0.17626"	"0.26344"
190	250	40	"0.06168"	"0.18642"	"0.60171"	"0.26344"
210	80	190	"0.10326"	"-0.16701"	"0.32374"	"0.26344"
250	190	40	"0.18642"	"0.06168"	"0.89829"	"0.26344"
70	180	150	"-0.15877"	"0.11554"	"0.20025"	"0.26345"
180	70	150	"0.11554"	"-0.15877"	"0.29975"	"0.26345"
60	160	200	"-0.19082"	"0.04671"	"0.07642"	"0.26357"
160	60	200	"0.04671"	"-0.19082"	"0.42358"	"0.26357"
80	160	70	"-0.07610"	"0.18114"	"0.37340"	"0.26359"
160	80	70	"0.18114"	"-0.07610"	"0.12660"	"0.26359"
50	80	20	"-0.00221"	"0.19647"	"0.49642"	"0.26361"
50	80	190	"-0.17757"	"-0.08411"	"0.85919"	"0.26361"
80	50	20	"0.19647"	"-0.00221"	"0.00358"	"0.26361"
80	50	190	"-0.08411"	"-0.17757"	"0.64081"	"0.26361"
